ticker,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
WELL,2025-03-31,2025-04-28,0.4,0.38,0.02,5.2632
WELL,2024-12-31,2025-02-11,0.3377,0.41,-0.0723,-17.6341
WELL,2024-09-30,2024-10-28,0.73,0.38,0.35,92.1053
WELL,2024-06-30,2024-07-29,0.42,0.34,0.08,23.5294
WELL,2024-03-31,2024-04-29,0.22,0.25,-0.03,-12
WELL,2023-12-31,2024-02-13,0.15,0.27,-0.12,-44.4444
WELL,2023-09-30,2023-10-30,0.24,0.19,0.05,26.3158
WELL,2023-06-30,2023-07-31,0.2,0.16,0.04,25
WELL,2023-03-31,2023-05-02,0.05,0.12,-0.07,-58.3333
WELL,2022-12-31,2023-02-15,-0.01,0.1,-0.11,-110
WELL,2022-09-30,2022-11-07,-0.01,0.16,-0.17,-106.25
WELL,2022-06-30,2022-08-09,0.2,0.18,0.02,11.1111
WELL,2022-03-31,2022-05-10,0.14,0.18,-0.04,-22.2222
WELL,2021-12-31,2022-02-15,0.13,0.15,-0.02,-13.3333
WELL,2021-09-30,2021-11-04,0.42,0.18,0.24,133.3333
WELL,2021-06-30,2021-07-29,0.06,0.1,-0.04,-40
WELL,2021-03-31,2021-04-28,0.17,0.23,-0.06,-26.087
WELL,2020-12-31,2021-02-09,0.39,0.18,0.21,116.6667
WELL,2020-09-30,2020-10-28,0.77,0.16,0.61,381.25
WELL,2020-06-30,2020-08-05,0.42,0.2,0.22,110
WELL,2020-03-31,2020-05-06,0.75,0.37,0.38,102.7027
WELL,2019-12-31,2020-02-12,0.55,0.3,0.25,83.3333
WELL,2019-09-30,2019-10-28,1.45,0.47,0.98,208.5106
WELL,2019-06-30,2019-07-31,0.34,0.5,-0.16,-32
WELL,2019-03-31,2019-04-30,0.41,0.4,0.01,2.5
WELL,2018-12-31,2019-02-12,0.27,0.52,-0.25,-48.0769
WELL,2018-09-30,2018-10-30,0.17,0.5,-0.33,-66
WELL,2018-06-30,2018-07-27,0.41,0.43,-0.02,-4.6512
WELL,2018-03-31,2018-04-26,1.17,0.35,0.82,234.2857
WELL,2017-12-31,2018-02-22,-0.09,0.45,-0.54,-120
WELL,2017-09-30,2017-11-07,0.2,0.46,-0.26,-56.5217
WELL,2017-06-30,2017-07-28,0.49,0.44,0.05,11.3636
WELL,2017-03-31,2017-05-05,0.19,0.42,-0.23,-54.7619
WELL,2016-12-31,2017-02-22,0.91,0.45,0.46,102.2222
WELL,2016-09-30,2016-11-02,0.93,0.53,0.4,75.4717
WELL,2016-06-30,2016-08-02,0.54,0.5,0.04,8
WELL,2016-03-31,2016-05-03,0.42,0.45,-0.03,-6.6667
WELL,2015-12-31,2016-02-18,0.37,0.52,-0.15,-28.8462
WELL,2015-09-30,2015-10-30,0.52,0.54,-0.02,-3.7037
WELL,2015-06-30,2015-08-04,0.92,0.52,0.4,76.9231
WELL,2015-03-31,2015-05-08,0.57,0.36,0.21,58.3333
WELL,2014-12-31,2015-02-20,0.57,0.33,0.24,72.7273
WELL,2014-09-30,2014-11-04,0.47,0.3,0.17,56.6667
WELL,2014-06-30,2014-08-01,0.24,0.23,0.01,4.3478
WELL,2014-03-31,2014-05-08,0.17,0.12,0.05,41.6667
WELL,2013-12-31,2014-02-19,0.04,0.16,-0.12,-75
WELL,2013-09-30,2013-11-05,0.07,0.24,-0.17,-70.8333
WELL,2013-06-30,2013-08-06,-0.03,0.18,-0.21,-116.6667
WELL,2013-03-31,2013-05-07,0.21,0.27,-0.06,-22.2222
WELL,2012-12-31,2013-02-25,0.35,0.28,0.07,25
WELL,2012-09-30,2012-11-06,0.16,0.32,-0.16,-50
WELL,2012-06-30,2012-08-06,0.25,0.32,-0.07,-21.875
WELL,2012-03-31,2012-05-08,0.24,0.32,-0.08,-25
WELL,2011-12-31,2012-02-16,0.23,0.28,-0.05,-17.8571
WELL,2011-09-30,2011-11-03,0.25,0.26,-0.01,-3.8462
WELL,2011-06-30,2011-08-04,0.39,0.32,0.07,21.875
WELL,2011-03-31,2011-05-03,0.15,0.26,-0.11,-42.3077
WELL,2010-12-31,2011-02-16,0.4,0.38,0.02,5.2632
WELL,2010-09-30,2010-11-03,0.01,0.41,-0.4,-97.561
WELL,2010-06-30,2010-08-04,0.37,0.41,-0.04,-9.7561
WELL,2010-03-31,2010-05-03,0.21,0.37,-0.16,-43.2432
WELL,2009-12-31,2010-02-24,0.26,0.47,-0.21,-44.6809
WELL,2009-09-30,2009-11-04,0.17,0.34,-0.17,-50
WELL,2009-06-30,2009-08-05,0.53,0.42,0.11,26.1905
WELL,2009-03-31,2009-05-04,0.56,0.45,0.11,24.4444
WELL,2008-12-31,2009-02-24,0.22,0.45,-0.23,-51.1111
WELL,2008-09-30,2008-11-03,0.57,0.43,0.14,32.5581
WELL,2008-06-30,2008-08-05,1.74,0.78,0.96,123.0769
WELL,2008-03-31,2008-05-07,0.35,0.37,-0.02,-5.4054
WELL,2007-12-31,2008-02-26,0.52,0.33,0.19,57.5758
WELL,2007-09-30,2007-11-06,0.3,0.35,-0.05,-14.2857
WELL,2007-06-30,2007-08-07,0.32,0.36,-0.04,-11.1111
WELL,2007-03-31,2007-05-07,0.32,0.33,-0.01,-3.0303
WELL,2006-12-31,2007-02-26,0.27,0.36,-0.09,-25
WELL,2006-09-30,2006-10-18,0.34,0.34,0,0
WELL,2006-06-30,2006-07-19,0.37,0.35,0.02,5.7143
WELL,2006-03-31,2006-05-04,0.34,0.32,0.02,6.25
WELL,2005-12-31,2006-02-07,0.47,0.37,0.1,27.027
WELL,2005-09-30,2005-10-18,0.37,0.36,0.01,2.7778
WELL,2005-06-30,2005-07-19,-0.03,0.01,-0.04,-400
WELL,2005-03-31,2005-05-05,0.33,0.37,-0.04,-10.8108
WELL,2004-12-31,2005-01-31,0.3,0.37,-0.07,-18.9189
WELL,2004-09-30,2004-10-19,0.37,0.39,-0.02,-5.1282
WELL,2004-06-30,2004-07-20,0.37,0.42,-0.05,-11.9048
WELL,2004-03-31,2004-05-06,0.36,0.42,-0.06,-14.2857
WELL,2003-12-31,2004-02-02,0.34,0.45,-0.11,-24.4444
WELL,2003-09-30,2003-10-22,0.46,0.4,0.06,15
WELL,2003-06-30,2003-07-15,0.407,None,0,None
WELL,2003-03-31,2003-05-07,0.4065,None,0,None
WELL,2002-12-31,2003-03-07,0.38,None,0,None
WELL,2002-09-30,2002-11-07,0.4182,None,0,None
WELL,2002-06-30,2002-08-14,0.3716,None,0,None
WELL,2002-03-31,2002-05-07,0.3713,None,0,None
WELL,2001-12-31,2002-03-25,0.3,None,0,None
WELL,2001-09-30,2001-10-30,0.4148,None,0,None
WELL,2001-06-30,2001-07-30,0.3995,None,0,None
WELL,2001-03-31,2001-05-14,0.4097,None,0,None
WELL,2000-12-31,2001-03-26,0.3992,None,0,None
WELL,2000-09-30,2000-10-31,0.4812,None,0,None
WELL,2000-06-30,2000-06-30,0.5098,None,0,None
WELL,2000-03-31,2000-03-31,0.517,None,0,None
WELL,1999-12-31,1999-12-31,0.51,None,0,None
WELL,1999-09-30,1999-09-30,0.5699,None,0,None
WELL,1999-06-30,1999-06-30,0.5551,None,0,None
WELL,1999-03-31,1999-03-31,0.5712,None,0,None
WELL,1998-12-31,1998-12-31,0.6,None,0,None
WELL,1998-09-30,1998-09-30,0.5603,None,0,None
WELL,1998-06-30,1998-06-30,0.543,None,0,None
WELL,1998-03-31,1998-03-31,0.5442,None,0,None
MO,2025-06-30,2025-07-30,1.44,1.38,0.06,4.3478
MO,2025-03-31,2025-04-29,1.23,1.19,0.04,3.3613
MO,2024-12-31,2025-01-30,1.29,1.29,0,0
MO,2024-09-30,2024-10-31,1.38,1.35,0.03,2.2222
MO,2024-06-30,2024-07-31,1.31,1.34,-0.03,-2.2388
MO,2024-03-31,2024-04-25,1.15,1.15,0,0
MO,2023-12-31,2024-02-01,1.18,1.17,0.01,0.8547
MO,2023-09-30,2023-10-26,1.28,1.29,-0.01,-0.7752
MO,2023-06-30,2023-08-01,1.31,1.3,0.01,0.7692
MO,2023-03-31,2023-04-27,1.18,1.18,0,0
MO,2022-12-31,2023-02-01,1.18,1.17,0.01,0.8547
MO,2022-09-30,2022-10-27,1.28,1.3,-0.02,-1.5385
MO,2022-06-30,2022-07-28,1.26,1.25,0.01,0.8
MO,2022-03-31,2022-04-28,1.12,1.09,0.03,2.7523
MO,2021-12-31,2022-01-27,1.09,1.08,0.01,0.9259
MO,2021-09-30,2021-10-28,1.22,1.26,-0.04,-3.1746
MO,2021-06-30,2021-07-29,1.23,1.18,0.05,4.2373
MO,2021-03-31,2021-04-29,1.07,1.05,0.02,1.9048
MO,2020-12-31,2021-01-28,0.99,1.02,-0.03,-2.9412
MO,2020-09-30,2020-10-30,1.19,1.16,0.03,2.5862
MO,2020-06-30,2020-07-28,1.09,1.06,0.03,2.8302
MO,2020-03-31,2020-04-30,1.09,0.98,0.11,11.2245
MO,2019-12-31,2020-01-30,1.02,1.02,0,0
MO,2019-09-30,2019-10-31,1.19,1.15,0.04,3.4783
MO,2019-06-30,2019-07-30,1.1,1.11,-0.01,-0.9009
MO,2019-03-31,2019-04-25,0.9,0.92,-0.02,-2.1739
MO,2018-12-31,2019-01-31,0.95,0.95,0,0
MO,2018-09-30,2018-10-25,1.08,1.07,0.01,0.9346
MO,2018-06-30,2018-07-26,1.01,1,0.01,1
MO,2018-03-31,2018-04-26,0.95,0.92,0.03,3.2609
MO,2017-12-31,2018-02-01,0.91,0.8,0.11,13.75
MO,2017-09-30,2017-10-26,0.9,0.87,0.03,3.4483
MO,2017-06-30,2017-07-27,0.85,0.86,-0.01,-1.1628
MO,2017-03-31,2017-05-02,0.73,0.74,-0.01,-1.3514
MO,2016-12-31,2017-02-01,0.68,0.67,0.01,1.4925
MO,2016-09-30,2016-10-27,0.82,0.8,0.02,2.5
MO,2016-06-30,2016-07-27,0.81,0.8,0.01,1.25
MO,2016-03-31,2016-04-28,0.72,0.68,0.04,5.8824
MO,2015-12-31,2016-01-28,0.67,0.68,-0.01,-1.4706
MO,2015-09-30,2015-10-29,0.75,0.75,0,0
MO,2015-06-30,2015-07-29,0.74,0.71,0.03,4.2254
MO,2015-03-31,2015-04-23,0.63,0.62,0.01,1.6129
MO,2014-12-31,2015-01-30,0.66,0.66,0,0
MO,2014-09-30,2014-10-30,0.69,0.68,0.01,1.4706
MO,2014-06-30,2014-07-22,0.65,0.66,-0.01,-1.5152
MO,2014-03-31,2014-04-24,0.57,0.57,0,0
MO,2013-12-31,2014-01-30,0.57,0.58,-0.01,-1.7241
MO,2013-09-30,2013-10-24,0.65,0.64,0.01,1.5625
MO,2013-06-30,2013-07-23,0.62,0.63,-0.01,-1.5873
MO,2013-03-31,2013-04-25,0.54,0.53,0.01,1.8868
MO,2012-12-31,2013-01-31,0.55,0.55,0,0
MO,2012-09-30,2012-10-25,0.58,0.58,0,0
MO,2012-06-30,2012-07-24,0.59,0.57,0.02,3.5088
MO,2012-03-31,2012-04-26,0.49,0.49,0,0
MO,2011-12-31,2012-01-27,0.5,0.49,0.01,2.0408
MO,2011-09-30,2011-10-27,0.56,0.56,0,0
MO,2011-06-30,2011-07-20,0.53,0.53,0,0
MO,2011-03-31,2011-04-20,0.44,0.44,0,0
MO,2010-12-31,2011-01-27,0.44,0.44,0,0
MO,2010-09-30,2010-10-20,0.54,0.52,0.02,3.8462
MO,2010-06-30,2010-07-21,0.5,0.5,0,0
MO,2010-03-31,2010-04-21,0.42,0.4,0.02,5
MO,2009-12-31,2010-01-28,0.39,0.4,-0.01,-2.5
MO,2009-09-30,2009-10-21,0.48,0.46,0.02,4.3478
MO,2009-06-30,2009-07-22,0.5,0.47,0.03,6.383
MO,2009-03-31,2009-04-22,0.39,0.38,0.01,2.6316
MO,2008-12-31,2009-01-29,0.37,0.37,0,0
MO,2008-09-30,2008-10-23,0.46,0.44,0.02,4.5455
MO,2008-06-30,2008-07-31,0.46,0.45,0.01,2.2222
MO,2008-03-31,2008-04-24,0.37,0.37,0,0
MO,2007-12-31,2008-01-30,1,0.97,0.03,3.0928
MO,2007-09-30,2007-10-17,1.21,1.14,0.07,6.1404
MO,2007-06-30,2007-07-18,1.15,1.13,0.02,1.7699
MO,2007-03-31,2007-04-19,1.03,1.05,-0.02,-1.9048
MO,2006-12-31,2007-01-31,1.27,1.22,0.05,4.0984
MO,2006-09-30,2006-10-25,1.39,1.41,-0.02,-1.4184
MO,2006-06-30,2006-07-25,1.41,1.37,0.04,2.9197
MO,2006-03-31,2006-04-20,1.28,1.28,0,0
MO,2005-12-31,2006-01-31,1.17,1.17,0,0
MO,2005-09-30,2005-10-19,1.38,1.33,0.05,3.7594
MO,2005-06-30,2005-07-20,1.32,1.34,-0.02,-1.4925
MO,2005-03-31,2005-04-20,1.24,1.23,0.01,0.813
MO,2004-12-31,2005-01-26,1.08,1.06,0.02,1.8868
MO,2004-09-30,2004-10-19,1.24,1.25,-0.01,-0.8
MO,2004-06-30,2004-07-20,1.25,1.28,-0.03,-2.3438
MO,2004-03-31,2004-04-20,1.16,1.13,0.03,2.6549
MO,2003-12-31,2004-01-28,1.06,1.06,0,0
MO,2003-09-30,2003-10-16,1.23,1.21,0.02,1.6529
MO,2003-06-30,2003-07-17,1.26,1.19,0.07,5.8824
MO,2003-03-31,2003-04-16,1.07,1.06,0.01,0.9434
MO,2002-12-31,2003-01-29,0.93,0.92,0.01,1.087
MO,2002-09-30,2002-10-17,1.26,1.26,0,0
MO,2002-06-30,2002-07-18,1.24,1.23,0.01,0.813
MO,2002-03-31,2002-04-17,1.14,1.13,0.01,0.885
MO,2001-12-31,2002-01-30,0.99,0.99,0,0
MO,2001-09-30,2001-10-17,1.07,1.07,0,0
MO,2001-06-30,2001-07-18,1.03,1.03,0,0
MO,2001-03-31,2001-04-17,0.95,0.94,0.01,1.0638
MO,2000-12-31,2001-01-31,0.87,0.88,-0.01,-1.1364
MO,2000-09-30,2000-10-17,0.99,0.99,0,0
MO,2000-06-30,2000-07-18,0.95,0.95,0,0
MO,2000-03-31,2000-04-18,0.89,0.9,-0.01,-1.1111
MO,1999-12-31,2000-01-26,0.77,0.78,-0.01,-1.2821
MO,1999-09-30,1999-10-19,0.84,0.87,-0.03,-3.4483
MO,1999-06-30,1999-07-20,0.84,0.85,-0.01,-1.1765
MO,1999-03-31,1999-04-20,0.8,0.79,0.01,1.2658
MO,1998-12-31,1999-01-27,0.72,0.72,0,0
MO,1998-09-30,1998-10-20,0.81,0.83,-0.02,-2.4096
MO,1998-06-30,1998-07-21,0.82,0.82,0,0
MO,1998-03-31,1998-04-21,0.77,0.79,-0.02,-2.5316
MO,1997-12-31,1998-01-28,0.66,0.66,0,0
MO,1997-09-30,1997-10-21,0.78,0.78,0,0
MO,1997-06-30,1997-07-22,0.76,0.76,0,0
MO,1997-03-31,1997-04-16,0.73,0.73,0,0
MO,1996-12-31,1997-01-29,0.6,0.6,0,0
MO,1996-09-30,1996-10-22,0.67,0.67,0,0
MO,1996-06-30,1996-07-16,0.66,0.66,0,0
MO,1996-03-31,1996-04-16,0.63,0.63,0,0
SNPS,2025-04-30,2025-05-28,3.67,3.3986,0.2714,7.9856
SNPS,2025-01-31,2025-02-26,3.03,3.53,-0.5,-14.1643
SNPS,2024-10-31,2024-12-04,3.4,3.3,0.1,3.0303
SNPS,2024-07-31,2024-08-21,3.43,3.28,0.15,4.5732
SNPS,2024-04-30,2024-05-22,3,2.95,0.05,1.6949
SNPS,2024-01-31,2024-02-21,3.56,3.43,0.13,3.7901
SNPS,2023-10-31,2023-11-29,3.17,3.04,0.13,4.2763
SNPS,2023-07-31,2023-08-16,2.88,2.74,0.14,5.1095
SNPS,2023-04-30,2023-05-17,2.54,2.46,0.08,3.252
SNPS,2023-01-31,2023-02-15,2.62,2.5,0.12,4.8
SNPS,2022-10-31,2022-11-30,1.91,1.85,0.06,3.2432
SNPS,2022-07-31,2022-08-17,2.1,1.99,0.11,5.5276
SNPS,2022-04-30,2022-05-18,2.5,2.37,0.13,5.4852
SNPS,2022-01-31,2022-02-16,2.4,2.37,0.03,1.2658
SNPS,2021-10-31,2021-12-01,1.82,1.78,0.04,2.2472
SNPS,2021-07-31,2021-08-18,1.81,1.78,0.03,1.6854
SNPS,2021-04-30,2021-05-19,1.7,1.52,0.18,11.8421
SNPS,2021-01-31,2021-02-17,1.52,1.47,0.05,3.4014
SNPS,2020-10-31,2020-12-02,1.58,1.58,0,0
SNPS,2020-07-31,2020-08-19,1.74,1.35,0.39,28.8889
SNPS,2020-04-30,2020-05-20,1.22,0.99,0.23,23.2323
SNPS,2020-01-31,2020-02-19,1.01,0.92,0.09,9.7826
SNPS,2019-10-31,2019-12-04,1.15,1.13,0.02,1.7699
SNPS,2019-07-31,2019-08-21,1.18,1.1,0.08,7.2727
SNPS,2019-04-30,2019-05-22,1.16,1.09,0.07,6.422
SNPS,2019-01-31,2019-02-20,1.08,0.97,0.11,11.3402
SNPS,2018-10-31,2018-12-05,0.78,0.78,0,0
SNPS,2018-07-31,2018-08-22,0.95,0.92,0.03,3.2609
SNPS,2018-04-30,2018-05-23,1.08,1.08,0,0
SNPS,2018-01-31,2018-02-21,1.1,1,0.1,10
SNPS,2017-10-31,2017-11-29,0.69,0.57,0.12,21.0526
SNPS,2017-07-31,2017-08-16,0.92,0.92,0,0
SNPS,2017-04-30,2017-05-17,0.88,0.86,0.02,2.3256
SNPS,2017-01-31,2017-02-15,0.94,0.78,0.16,20.5128
SNPS,2016-10-31,2016-11-30,0.77,0.77,0,0
SNPS,2016-07-31,2016-08-17,0.76,0.74,0.02,2.7027
SNPS,2016-04-30,2016-05-18,0.81,0.79,0.02,2.5316
SNPS,2016-01-31,2016-02-17,0.68,0.62,0.06,9.6774
SNPS,2015-10-31,2015-12-02,0.67,0.66,0.01,1.5152
SNPS,2015-07-31,2015-08-19,0.63,0.59,0.04,6.7797
SNPS,2015-04-30,2015-05-20,0.68,0.63,0.05,7.9365
SNPS,2015-01-31,2015-02-18,0.8,0.62,0.18,29.0323
SNPS,2014-10-31,2014-12-03,0.64,0.61,0.03,4.918
SNPS,2014-07-31,2014-08-20,0.65,0.6,0.05,8.3333
SNPS,2014-04-30,2014-05-21,0.65,0.59,0.06,10.1695
SNPS,2014-01-31,2014-02-19,0.59,0.52,0.07,13.4615
SNPS,2013-10-31,2013-12-04,0.56,0.55,0.01,1.8182
SNPS,2013-07-31,2013-08-21,0.55,0.54,0.01,1.8519
SNPS,2013-04-30,2013-05-22,0.66,0.63,0.03,4.7619
SNPS,2013-01-31,2013-02-20,0.67,0.55,0.12,21.8182
SNPS,2012-10-31,2012-12-05,0.47,0.47,0,0
SNPS,2012-07-31,2012-08-22,0.55,0.5,0.05,10
SNPS,2012-04-30,2012-05-23,0.53,0.55,-0.02,-3.6364
SNPS,2012-01-31,2012-02-22,0.56,0.52,0.04,7.6923
SNPS,2011-10-31,2011-11-30,0.45,0.45,0,0
SNPS,2011-07-31,2011-08-17,0.46,0.43,0.03,6.9767
SNPS,2011-04-30,2011-05-18,0.45,0.45,0,0
SNPS,2011-01-31,2011-02-16,0.44,0.4,0.04,10
SNPS,2010-10-31,2010-12-01,0.39,0.39,0,0
SNPS,2010-07-31,2010-08-18,0.39,0.38,0.01,2.6316
SNPS,2010-04-30,2010-05-19,0.41,0.39,0.02,5.1282
SNPS,2010-01-31,2010-02-17,0.41,0.39,0.02,5.1282
SNPS,2009-10-31,2009-12-02,0.33,0.32,0.01,3.125
SNPS,2009-07-31,2009-08-19,0.47,0.41,0.06,14.6341
SNPS,2009-04-30,2009-05-20,0.45,0.4,0.05,12.5
SNPS,2009-01-31,2009-02-18,0.5,0.41,0.09,21.9512
SNPS,2008-10-31,2008-12-03,0.43,0.38,0.05,13.1579
SNPS,2008-07-31,2008-08-20,0.44,0.39,0.05,12.8205
SNPS,2008-04-30,2008-05-21,0.41,0.38,0.03,7.8947
SNPS,2008-01-31,2008-02-20,0.44,0.38,0.06,15.7895
SNPS,2007-10-31,2007-12-06,0.4,0.36,0.04,11.1111
SNPS,2007-07-31,2007-08-22,0.32,0.3,0.02,6.6667
SNPS,2007-04-30,2007-05-23,0.35,0.28,0.07,25
SNPS,2007-01-31,2007-02-21,0.3,0.27,0.03,11.1111
SNPS,2006-10-31,2006-11-29,0.21,0.19,0.02,10.5263
SNPS,2006-07-31,2006-08-16,0.21,0.19,0.02,10.5263
SNPS,2006-04-30,2006-05-17,0.17,0.15,0.02,13.3333
SNPS,2006-01-31,2006-02-15,0.18,0.14,0.04,28.5714
SNPS,2005-10-31,2005-11-30,0.1,0.1,0,0
SNPS,2005-07-31,2005-08-17,0.1,0.08,0.02,25
SNPS,2005-04-30,2005-05-18,0.09,0.09,0,0
SNPS,2005-01-31,2005-02-16,0.1,0.06,0.04,66.6667
SNPS,2004-10-31,2004-12-01,0.01,0.03,-0.02,-66.6667
SNPS,2004-07-31,2004-08-18,0.33,0.32,0.01,3.125
SNPS,2004-04-30,2004-05-19,0.35,0.33,0.02,6.0606
SNPS,2004-01-31,2004-02-23,0.33,0.31,0.02,6.4516
SNPS,2003-10-31,2003-12-03,0.44,0.42,0.02,4.7619
SNPS,2003-07-31,2003-08-20,0.41,0.4,0.01,2.5
SNPS,2003-04-30,2003-05-21,0.4,0.35,0.05,14.2857
SNPS,2003-01-31,2003-02-19,0.34,0.32,0.02,6.25
SNPS,2002-10-31,2002-12-04,0.48,0.47,0.01,2.1277
SNPS,2002-07-31,2002-08-21,0.27,0.26,0.01,3.8462
SNPS,2002-04-30,2002-06-04,0.2,0.18,0.02,11.1111
SNPS,2002-01-31,2002-02-20,0.14,0.13,0.01,7.6923
SNPS,2001-10-31,2001-12-03,0.2,0.18,0.02,11.1111
SNPS,2001-07-31,2001-08-22,0.14,0.15,-0.01,-6.6667
SNPS,2001-04-30,2001-05-23,0.12,0.1,0.02,20
SNPS,2001-01-31,2001-01-31,0.0725,None,0,None
SNPS,2000-10-31,2000-12-15,0.08,-0.22,0.3,136.3636
SNPS,2000-07-31,2000-08-16,0.3,0.31,-0.01,-3.2258
SNPS,2000-04-30,2000-05-18,0.27,0.25,0.02,8
SNPS,2000-01-31,2000-02-17,0.34,0.34,0,0
SNPS,1999-07-31,1999-10-26,0.36,0.35,0.01,2.8571
SNPS,1999-04-30,1999-07-27,0.34,0.32,0.02,6.25
SNPS,1999-01-31,1999-04-22,0.3,0.3,0,0
SNPS,1998-10-31,1999-01-20,0.28,0.28,0,0
SNPS,1998-07-31,1998-10-27,0.29,0.28,0.01,3.5714
SNPS,1998-04-30,1998-07-21,0.27,0.26,0.01,3.8462
SNPS,1998-01-31,1998-04-27,0.25,0.24,0.01,4.1667
SNPS,1997-10-31,1998-01-29,0.18,0.19,-0.01,-5.2632
SNPS,1997-07-31,1997-10-21,0.21,0.2,0.01,5
SNPS,1997-04-30,1997-07-17,0.19,0.19,0,0
SNPS,1997-01-31,1997-04-17,0.19,0.19,0,0
SNPS,1996-10-31,1997-01-20,0.19,0.17,0.02,11.7647
SNPS,1996-07-31,1996-10-22,0.16,0.16,0,0
SNPS,1996-04-30,1996-07-16,0.15,0.15,0,0
SNPS,1996-01-31,1996-04-17,0.14,0.14,0,0
CB,2025-06-30,2025-07-22,6.14,5.94,0.2,3.367
CB,2025-03-31,2025-04-22,3.68,3.18,0.5,15.7233
CB,2024-12-31,2025-01-28,6.02,5.44,0.58,10.6618
CB,2024-09-30,2024-10-29,5.72,4.98,0.74,14.8594
CB,2024-06-30,2024-07-23,5.38,5.15,0.23,4.466
CB,2024-03-31,2024-04-23,5.41,5.31,0.1,1.8832
CB,2023-12-31,2024-01-30,5.54,5.12,0.42,8.2031
CB,2023-09-30,2023-10-24,4.95,4.44,0.51,11.4865
CB,2023-06-30,2023-07-25,4.92,4.41,0.51,11.5646
CB,2023-03-31,2023-04-25,4.41,4.45,-0.04,-0.8989
CB,2022-12-31,2023-01-31,4.05,4.25,-0.2,-4.7059
CB,2022-09-30,2022-10-25,3.17,2.59,0.58,22.3938
CB,2022-06-30,2022-07-26,4.2,3.62,0.58,16.0221
CB,2022-03-31,2022-04-26,3.82,3.48,0.34,9.7701
CB,2021-12-31,2022-02-01,3.81,3.29,0.52,15.8055
CB,2021-09-30,2021-10-26,2.64,2.16,0.48,22.2222
CB,2021-06-30,2021-07-27,3.62,3.01,0.61,20.2658
CB,2021-03-31,2021-04-27,2.52,2.49,0.03,1.2048
CB,2020-12-31,2021-02-02,3.18,2.82,0.36,12.766
CB,2020-09-30,2020-10-27,2,2.19,-0.19,-8.6758
CB,2020-06-30,2020-07-28,-0.56,-0.66,0.1,15.1515
CB,2020-03-31,2020-04-21,2.68,2.57,0.11,4.2802
CB,2019-12-31,2020-02-04,2.28,2.12,0.16,7.5472
CB,2019-09-30,2019-10-29,2.7,2.61,0.09,3.4483
CB,2019-06-30,2019-07-23,2.6,2.56,0.04,1.5625
CB,2019-03-31,2019-04-30,2.54,2.56,-0.02,-0.7813
CB,2018-12-31,2019-02-05,2.02,1.97,0.05,2.5381
CB,2018-09-30,2018-10-23,2.41,2.36,0.05,2.1186
CB,2018-06-30,2018-07-24,2.68,2.62,0.06,2.2901
CB,2018-03-31,2018-04-24,2.34,2.26,0.08,3.5398
CB,2017-12-31,2018-01-30,2.28,2.29,-0.01,-0.4367
CB,2017-09-30,2017-10-26,-0.13,-0.24,0.11,45.8333
CB,2017-06-30,2017-07-25,2.5,2.47,0.03,1.2146
CB,2017-03-31,2017-04-25,2.48,2.41,0.07,2.9046
CB,2016-12-31,2017-01-31,2.56,2.42,0.14,5.7851
CB,2016-09-30,2016-10-25,2.88,2.58,0.3,11.6279
CB,2016-06-30,2016-07-26,2.25,2.22,0.03,1.3514
CB,2016-03-31,2016-05-04,2.26,2.16,0.1,4.6296
CB,2015-12-31,2016-01-26,2.38,2.26,0.12,5.3097
CB,2015-09-30,2015-10-20,2.74,2.37,0.37,15.6118
CB,2015-06-30,2015-07-21,2.4,2.29,0.11,4.8035
CB,2015-03-31,2015-04-21,2.25,2.22,0.03,1.3514
CB,2014-12-31,2015-01-27,2.47,2.29,0.18,7.8603
CB,2014-09-30,2014-10-21,2.64,2.34,0.3,12.8205
CB,2014-06-30,2014-07-22,2.42,2.23,0.19,8.5202
CB,2014-03-31,2014-04-29,2.27,2.14,0.13,6.0748
CB,2013-12-31,2014-01-28,2.39,2.01,0.38,18.9055
CB,2013-09-30,2013-10-22,2.49,2.23,0.26,11.6592
CB,2013-06-30,2013-07-23,2.29,1.94,0.35,18.0412
CB,2013-03-31,2013-04-22,2.17,1.94,0.23,11.8557
CB,2012-12-31,2013-01-29,1.08,1.28,-0.2,-15.625
CB,2012-09-30,2012-10-23,2.01,1.84,0.17,9.2391
CB,2012-06-30,2012-07-24,2.17,1.91,0.26,13.6126
CB,2012-03-31,2012-04-24,2.05,1.87,0.18,9.6257
CB,2011-12-31,2012-01-31,1.94,1.78,0.16,8.9888
CB,2011-09-30,2011-10-25,2.22,1.78,0.44,24.7191
CB,2011-06-30,2011-07-26,2.01,1.66,0.35,21.0843
CB,2011-03-31,2011-05-04,0.79,0.62,0.17,27.4194
CB,2010-12-31,2011-02-02,2.05,1.84,0.21,11.413
CB,2010-09-30,2010-10-27,2.01,1.86,0.15,8.0645
CB,2010-06-30,2010-07-27,2.01,1.84,0.17,9.2391
CB,2010-03-31,2010-04-28,1.7,1.66,0.04,2.4096
CB,2009-12-31,2010-02-02,2.01,1.93,0.08,4.1451
CB,2009-09-30,2009-10-27,2.07,1.97,0.1,5.0761
CB,2009-06-30,2009-07-27,2.09,1.94,0.15,7.732
CB,2009-03-31,2009-04-28,1.99,1.96,0.03,1.5306
CB,2008-12-31,2009-02-03,1.87,1.79,0.08,4.4693
